idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
360661352,xcloud-desktop,AAGaming00/xcloud-desktop,42613600,https://github.com/AAGaming00/xcloud-desktop,A Desktop app for the XCloud web beta.,2021-04-22T19:34:57Z,2021-05-14T19:47:14Z,2021-05-05T14:19:55Z,5,0,1,1,42613600,AAGaming00,https://avatars.githubusercontent.com/u/42613600?v=4,https://github.com/AAGaming00
364318859,BlueGradiusSkin,Sayt123/BlueGradiusSkin,25940937,https://github.com/Sayt123/BlueGradiusSkin,"My old Blue Gradius skin for UnleashX, original Xbox modded dashboard. May work on this sometime. ",2021-05-04T16:27:19Z,2021-05-04T16:27:45Z,2021-05-04T16:31:02Z,0,0,0,1,25940937,Sayt123,https://avatars.githubusercontent.com/u/25940937?v=4,https://github.com/Sayt123
364426525,FileExplorer,eldun/FileExplorer,9684691,https://github.com/eldun/FileExplorer,FileExplorer is a free UWP app that fills the void Microsoft created when they removed their file explorer from the Xbox One.,2021-05-05T00:58:07Z,2021-05-05T02:03:49Z,2021-05-05T02:03:47Z,0,0,0,1,9684691,eldun,https://avatars.githubusercontent.com/u/9684691?v=4,https://github.com/eldun
364055514,XboxSeriesChecker,atlee19/XboxSeriesChecker,30858198,https://github.com/atlee19/XboxSeriesChecker,bot to check if either of the xbox series S | X is in stock ,2021-05-03T20:40:21Z,2021-05-04T16:24:38Z,2021-05-04T16:24:35Z,1,0,0,1,30858198,atlee19,https://avatars.githubusercontent.com/u/30858198?v=4,https://github.com/atlee19
364198677,native-xbox,tomekfel/native-xbox,22069172,https://github.com/tomekfel/native-xbox,,2021-05-04T09:05:24Z,2021-05-04T09:08:01Z,2021-05-04T09:07:59Z,0,0,0,1,22069172,tomekfel,https://avatars.githubusercontent.com/u/22069172?v=4,https://github.com/tomekfel
48089682,xboxdrv.config,piedar/xboxdrv.config,1828312,https://github.com/piedar/xboxdrv.config,Repository of xboxdrv config files for non-standard controllers and adapters.,2015-12-16T05:30:49Z,2021-05-04T15:05:26Z,2021-05-04T15:05:22Z,2,4,2,3,1828312,piedar,https://avatars.githubusercontent.com/u/1828312?v=4,https://github.com/piedar
364155292,xbox,Novikov-sep/xbox,82806052,https://github.com/Novikov-sep/xbox,,2021-05-04T06:01:38Z,2021-05-04T06:02:40Z,2021-05-04T06:02:38Z,0,0,0,1,82806052,Novikov-sep,https://avatars.githubusercontent.com/u/82806052?v=4,https://github.com/Novikov-sep
261860028,CenturyPackageBO1,itacentury/CenturyPackageBO1,25178911,https://github.com/itacentury/CenturyPackageBO1,(PS3 XBOX PC)Bo1 GSC Menu. For Trickshotting & Feeding / Sniping. Shake like experience.,2020-05-06T19:32:40Z,2021-05-03T19:08:11Z,2021-05-19T07:55:24Z,1,0,0,1,25178911,itacentury,https://avatars.githubusercontent.com/u/25178911?v=4,https://github.com/itacentury
359536544,ROS_XboxControl,jantolsen/ROS_XboxControl,26305545,https://github.com/jantolsen/ROS_XboxControl,,2021-04-19T17:04:00Z,2021-05-03T17:28:04Z,2021-05-03T17:28:02Z,0,0,0,1,26305545,jantolsen,https://avatars.githubusercontent.com/u/26305545?v=4,https://github.com/jantolsen
306930988,XboxControllerAsMouse,OwenSteele/XboxControllerAsMouse,69539828,https://github.com/OwenSteele/XboxControllerAsMouse,use and XBOX360/XBOXONE controller as your mouse,2020-10-24T17:01:48Z,2021-05-03T17:12:06Z,2021-05-03T17:12:04Z,0,0,0,1,69539828,OwenSteele,https://avatars.githubusercontent.com/u/69539828?v=4,https://github.com/OwenSteele
114890006,Play,UltraStar-Deluxe/Play,14081739,https://github.com/UltraStar-Deluxe/Play,"The free and open source karaoke singing game UltraStar Play for Windows, Linux, Android, Xbox, PlayStation and other platforms.",2017-12-20T13:23:22Z,2021-05-25T00:41:26Z,2021-05-03T15:18:55Z,106,35,27,23,14081739,UltraStar-Deluxe,https://avatars.githubusercontent.com/u/14081739?v=4,https://github.com/UltraStar-Deluxe
363895262,stockchecker,ShyhiemGilbert/stockchecker,42538473,https://github.com/ShyhiemGilbert/stockchecker,Stock checker for Xbox Series X// tweaked streetmerchant,2021-05-03T10:37:36Z,2021-05-03T10:37:36Z,2021-05-03T10:37:37Z,0,0,0,1,42538473,ShyhiemGilbert,https://avatars.githubusercontent.com/u/42538473?v=4,https://github.com/ShyhiemGilbert
299410291,Xbox-controller,ReactGA/Xbox-controller,61600583,https://github.com/ReactGA/Xbox-controller,Xbox controller ,2020-09-28T19:23:18Z,2021-05-03T14:48:54Z,2021-05-03T14:48:52Z,0,0,0,1,61600583,ReactGA,https://avatars.githubusercontent.com/u/61600583?v=4,https://github.com/ReactGA
363921987,xbox-games-with-gold-claimer-testing,ReenigneArcher/xbox-games-with-gold-claimer-testing,42013603,https://github.com/ReenigneArcher/xbox-games-with-gold-claimer-testing,,2021-05-03T12:27:26Z,2021-05-03T12:31:09Z,2021-05-03T12:31:07Z,0,0,0,1,42013603,ReenigneArcher,https://avatars.githubusercontent.com/u/42013603?v=4,https://github.com/ReenigneArcher
227398531,extension-gamestore-xbox,Nexus-Mods/extension-gamestore-xbox,17085531,https://github.com/Nexus-Mods/extension-gamestore-xbox,,2019-12-11T15:29:43Z,2021-05-03T07:28:31Z,2021-05-03T07:28:40Z,0,0,0,6,17085531,Nexus-Mods,https://avatars.githubusercontent.com/u/17085531?v=4,https://github.com/Nexus-Mods
363793876,xbox-apps,becomingPro/xbox-apps,69733382,https://github.com/becomingPro/xbox-apps,,2021-05-03T02:06:25Z,2021-05-03T02:06:28Z,2021-05-03T02:06:26Z,0,0,0,1,69733382,becomingPro,https://avatars.githubusercontent.com/u/69733382?v=4,https://github.com/becomingPro
51252572,Scozzard.Model,scozzard/Scozzard.Model,4377154,https://github.com/scozzard/Scozzard.Model,A old half-baked attempt at creating a xbox api powered website with background sync tasks.,2016-02-07T15:30:27Z,2021-05-03T00:15:21Z,2021-05-03T00:15:30Z,0,0,0,1,4377154,scozzard,https://avatars.githubusercontent.com/u/4377154?v=4,https://github.com/scozzard
363776619,supreme-dollop,dereckvincent/supreme-dollop,83536412,https://github.com/dereckvincent/supreme-dollop,Xbox Controler,2021-05-03T00:07:50Z,2021-05-14T09:33:16Z,2021-05-15T11:05:18Z,0,0,0,1,83536412,dereckvincent,https://avatars.githubusercontent.com/u/83536412?v=4,https://github.com/dereckvincent
362092964,xbox-scraper,Chelsea31/xbox-scraper,31530304,https://github.com/Chelsea31/xbox-scraper,"A jab at automating the tedious process of finding a Xbox Series X in India. Includes Amazon, Flipkart and Reliance Digital",2021-04-27T11:48:48Z,2021-04-27T12:20:44Z,2021-04-27T12:20:42Z,0,0,1,1,31530304,Chelsea31,https://avatars.githubusercontent.com/u/31530304?v=4,https://github.com/Chelsea31
361215729,html-gamepad-boilerplate,marutimuthu/html-gamepad-boilerplate,29796212,https://github.com/marutimuthu/html-gamepad-boilerplate,"Super simple html boiler for your gamepad (xbox, ps4, generic). To be used on Chrome.",2021-04-24T16:47:21Z,2021-04-27T09:47:42Z,2021-04-25T17:41:29Z,2,0,0,1,29796212,marutimuthu,https://avatars.githubusercontent.com/u/29796212?v=4,https://github.com/marutimuthu
360886730,xresolver,lancremastered/xresolver,57155926,https://github.com/lancremastered/xresolver,xResolver - Xbox Resolver and PSN Resolver with Gamertag IP Puller,2021-04-23T13:05:05Z,2021-04-27T10:38:48Z,2021-04-27T10:38:37Z,0,0,0,1,57155926,lancremastered,https://avatars.githubusercontent.com/u/57155926?v=4,https://github.com/lancremastered
359304751,xboxGamesDB,Jaredburris1/xboxGamesDB,39603873,https://github.com/Jaredburris1/xboxGamesDB,MongoDB/Realm/Node.js command line interface to hold my xbox games.,2021-04-19T02:25:19Z,2021-04-19T03:04:12Z,2021-04-25T08:24:27Z,0,0,0,1,39603873,Jaredburris1,https://avatars.githubusercontent.com/u/39603873?v=4,https://github.com/Jaredburris1
360301868,BittleXboxController,EnriqueMoran/BittleXboxController,23556800,https://github.com/EnriqueMoran/BittleXboxController,Control your Bittle using Xbox One controller.,2021-04-21T20:46:15Z,2021-04-27T11:02:13Z,2021-04-27T11:02:11Z,0,0,0,1,23556800,EnriqueMoran,https://avatars.githubusercontent.com/u/23556800?v=4,https://github.com/EnriqueMoran
232127955,remote-gb,Mari-W/remote-gb,32612440,https://github.com/Mari-W/remote-gb,Use Coffee GB with XBox controller.,2020-01-06T15:20:37Z,2020-01-06T16:03:21Z,2021-04-26T19:51:22Z,0,0,2,2,32612440,Mari-W,https://avatars.githubusercontent.com/u/32612440?v=4,https://github.com/Mari-W
361883721,xbox_controller_to_switch,edwinclement08/xbox_controller_to_switch,9532892,https://github.com/edwinclement08/xbox_controller_to_switch,,2021-04-26T20:22:58Z,2021-04-26T20:25:21Z,2021-04-26T20:25:19Z,0,0,0,1,9532892,edwinclement08,https://avatars.githubusercontent.com/u/9532892?v=4,https://github.com/edwinclement08
361904483,Gesture-Based-UI-Project,BenasPelakauskas/Gesture-Based-UI-Project,37144809,https://github.com/BenasPelakauskas/Gesture-Based-UI-Project,Using Xbox 360 Kinect & Voice commands - Unity3D,2021-04-26T21:57:11Z,2021-04-26T22:41:46Z,2021-04-26T22:41:44Z,0,0,0,1,37144809,BenasPelakauskas,https://avatars.githubusercontent.com/u/37144809?v=4,https://github.com/BenasPelakauskas
353238589,microsoft-xbox,smrahman0009/microsoft-xbox,35715315,https://github.com/smrahman0009/microsoft-xbox,,2021-03-31T05:37:12Z,2021-04-06T05:57:44Z,2021-04-25T08:19:35Z,0,0,0,1,35715315,smrahman0009,https://avatars.githubusercontent.com/u/35715315?v=4,https://github.com/smrahman0009
361042423,RXI,frissyn/RXI,62220201,https://github.com/frissyn/RXI,🎮 ⚡ Ruby FFI for interacting with Xbox controllers on Windows.,2021-04-24T01:13:15Z,2021-05-04T13:17:36Z,2021-04-25T17:47:05Z,9,0,0,1,62220201,frissyn,https://avatars.githubusercontent.com/u/62220201?v=4,https://github.com/frissyn
361859364,FinalTimePsAndXbox,DevolperCG/FinalTimePsAndXbox,70343314,https://github.com/DevolperCG/FinalTimePsAndXbox,,2021-04-26T18:47:34Z,2021-04-26T18:47:58Z,2021-04-26T18:47:56Z,0,0,0,1,70343314,DevolperCG,https://avatars.githubusercontent.com/u/70343314?v=4,https://github.com/DevolperCG
361274409,ethbox,MichaelLF107/ethbox,83142450,https://github.com/MichaelLF107/ethbox,Etherium miner for the XBOX One and Series,2021-04-24T21:53:18Z,2021-04-24T21:53:21Z,2021-04-24T21:53:19Z,0,0,1,1,83142450,MichaelLF107,https://avatars.githubusercontent.com/u/83142450?v=4,https://github.com/MichaelLF107
361233626,xboxdrv,jacobmischka/xboxdrv,3939997,https://github.com/jacobmischka/xboxdrv,,2021-04-24T18:11:11Z,2021-04-24T18:12:13Z,2021-04-24T18:12:10Z,0,0,0,1,3939997,jacobmischka,https://avatars.githubusercontent.com/u/3939997?v=4,https://github.com/jacobmischka
349270688,OGX_STM32,MasterJubei/OGX_STM32,8354691,https://github.com/MasterJubei/OGX_STM32,Wireless Controller Adapter for Original Xbox using STM32 NUCLEO-F446RE,2021-03-19T01:55:40Z,2021-03-22T05:53:47Z,2021-04-24T08:08:39Z,0,0,0,1,8354691,MasterJubei,https://avatars.githubusercontent.com/u/8354691?v=4,https://github.com/MasterJubei
357975698,EEasyXB,chase-cobb/EEasyXB,2946737,https://github.com/chase-cobb/EEasyXB,C++ EEPROM tools for Original Xbox,2021-04-14T16:43:19Z,2021-04-24T14:20:13Z,2021-04-24T14:20:10Z,0,0,0,1,2946737,chase-cobb,https://avatars.githubusercontent.com/u/2946737?v=4,https://github.com/chase-cobb
313440632,inventory-hunter,EricJMarti/inventory-hunter,12144403,https://github.com/EricJMarti/inventory-hunter,"⚡️ Get notified as soon as your next CPU, GPU, or game console is in stock",2020-11-16T22:15:42Z,2021-05-27T19:04:00Z,2021-04-24T02:35:55Z,919,226,87,47,12144403,EricJMarti,https://avatars.githubusercontent.com/u/12144403?v=4,https://github.com/EricJMarti
310375301,xboxbedrock.github.io,XboxBedrock/xboxbedrock.github.io,68715625,https://github.com/XboxBedrock/xboxbedrock.github.io,My website,2020-11-05T17:45:15Z,2021-04-23T06:07:33Z,2021-04-23T06:07:31Z,0,0,0,1,68715625,XboxBedrock,https://avatars.githubusercontent.com/u/68715625?v=4,https://github.com/XboxBedrock
360785487,xboxsky,xboxsky/xboxsky,83057979,https://github.com/xboxsky/xboxsky,Config files for my GitHub profile.,2021-04-23T06:29:58Z,2021-04-23T06:29:58Z,2021-04-23T06:29:59Z,0,0,0,1,83057979,xboxsky,https://avatars.githubusercontent.com/u/83057979?v=4,https://github.com/xboxsky
114298455,xbox_kernel_test_suite,Cxbx-Reloaded/xbox_kernel_test_suite,24608560,https://github.com/Cxbx-Reloaded/xbox_kernel_test_suite,Xbox kernel APIs tester written using nxdk,2017-12-14T21:35:11Z,2021-04-23T06:15:47Z,2021-05-24T19:04:11Z,15,8,11,12,24608560,Cxbx-Reloaded,https://avatars.githubusercontent.com/u/24608560?v=4,https://github.com/Cxbx-Reloaded
358279536,dawn,cjj19970505/dawn,23005148,https://github.com/cjj19970505/dawn,Make dawn runnable in UWP for PC and Xbox,2021-04-15T14:01:50Z,2021-04-23T05:36:44Z,2021-04-23T05:36:41Z,0,0,0,1,23005148,cjj19970505,https://avatars.githubusercontent.com/u/23005148?v=4,https://github.com/cjj19970505
345722749,5-Axis-Camera-Position-Control,Macartney-Christopher/5-Axis-Camera-Position-Control,59852573,https://github.com/Macartney-Christopher/5-Axis-Camera-Position-Control,"The ""Tasmanian Devil"" is a 5-axis camera position control system controlled entirely via an Xbox Controller! ",2021-03-08T16:34:19Z,2021-04-22T22:01:13Z,2021-04-22T22:01:10Z,0,0,0,1,59852573,Macartney-Christopher,https://avatars.githubusercontent.com/u/59852573?v=4,https://github.com/Macartney-Christopher
259159786,MyPersonalList,Rex501st/MyPersonalList,25782090,https://github.com/Rex501st/MyPersonalList,"This is my personal whitelist that unblocks Amazon CDNs, Xbox Live, & Apple. I update it regularly for my needs. ",2020-04-27T00:00:32Z,2021-04-22T22:42:51Z,2021-04-22T22:42:49Z,0,0,0,1,25782090,Rex501st,https://avatars.githubusercontent.com/u/25782090?v=4,https://github.com/Rex501st
360544469,Xbox,Yakiv21/Xbox,64210192,https://github.com/Yakiv21/Xbox,,2021-04-22T14:17:06Z,2021-04-22T14:17:10Z,2021-04-22T14:17:07Z,0,0,0,1,64210192,Yakiv21,https://avatars.githubusercontent.com/u/64210192?v=4,https://github.com/Yakiv21
360471206,Xbox-Controller-Arm,Axellben/Xbox-Controller-Arm,20427840,https://github.com/Axellben/Xbox-Controller-Arm,,2021-04-22T09:55:26Z,2021-04-22T10:05:46Z,2021-04-22T10:05:44Z,0,0,0,1,20427840,Axellben,https://avatars.githubusercontent.com/u/20427840?v=4,https://github.com/Axellben
238623952,Xbox-live-developer-,phillipmacon/Xbox-live-developer-,9013646,https://github.com/phillipmacon/Xbox-live-developer-,,2020-02-06T06:37:13Z,2020-02-06T06:37:53Z,2021-04-21T19:54:14Z,0,1,2,1,9013646,phillipmacon,https://avatars.githubusercontent.com/u/9013646?v=4,https://github.com/phillipmacon
238623878,Xbox-live-developer-tool,phillipmacon/Xbox-live-developer-tool,9013646,https://github.com/phillipmacon/Xbox-live-developer-tool,,2020-02-06T06:36:39Z,2020-02-06T06:37:42Z,2021-04-21T19:53:17Z,0,0,2,1,9013646,phillipmacon,https://avatars.githubusercontent.com/u/9013646?v=4,https://github.com/phillipmacon
330259649,xbox_series_x_notifier,BrandonRodgers/xbox_series_x_notifier,38485813,https://github.com/BrandonRodgers/xbox_series_x_notifier,Python script to check on websites for Xbox Series X availability. It will open the link in the browser when it is in stock. This script is not intended for people scalping. This is intended for people desperate to get the Series X who are having to deal with no stock due to the scalpers.,2021-01-16T21:17:15Z,2021-01-27T15:44:45Z,2021-04-21T19:46:38Z,0,0,0,1,38485813,BrandonRodgers,https://avatars.githubusercontent.com/u/38485813?v=4,https://github.com/BrandonRodgers
135901459,xbox-webapi-csharp,OpenXbox/xbox-webapi-csharp,31669505,https://github.com/OpenXbox/xbox-webapi-csharp,"C# Xbox WebAPI, includes support for authentication with Windows Live / Xbox Live",2018-06-03T12:18:10Z,2021-05-20T04:08:27Z,2021-04-21T19:44:03Z,36,10,3,6,31669505,OpenXbox,https://avatars.githubusercontent.com/u/31669505?v=4,https://github.com/OpenXbox
60762915,KeyboardSplitterXbox,djlastnight/KeyboardSplitterXbox,19281127,https://github.com/djlastnight/KeyboardSplitterXbox,Creates up to 4 virtual xbox 360 controllers and feeds them via one or more keyboards.,2016-06-09T09:20:17Z,2021-05-27T01:58:22Z,2021-04-21T15:48:55Z,77,10,9,8,19281127,djlastnight,https://avatars.githubusercontent.com/u/19281127?v=4,https://github.com/djlastnight
309926333,how-to-setup-netgear-extender-with-xbox-360-game-console,aliciawilliam/how-to-setup-netgear-extender-with-xbox-360-game-console,73930983,https://github.com/aliciawilliam/how-to-setup-netgear-extender-with-xbox-360-game-console,,2020-11-04T07:34:45Z,2021-04-21T04:24:26Z,2021-04-21T04:24:24Z,0,0,0,1,73930983,aliciawilliam,https://avatars.githubusercontent.com/u/73930983?v=4,https://github.com/aliciawilliam
170220767,XboxOn,ilGianfri/XboxOn,5341363,https://github.com/ilGianfri/XboxOn,Simple program to turn on a Xbox One on the local network without waiting 10 minutes for the Xbox app to load.,2019-02-11T23:43:39Z,2021-03-12T21:06:56Z,2021-04-21T04:00:55Z,1,0,1,2,5341363,ilGianfri,https://avatars.githubusercontent.com/u/5341363?v=4,https://github.com/ilGianfri
194724871,reef_teleop,uf-reef-avl/reef_teleop,50151025,https://github.com/uf-reef-avl/reef_teleop,REEF_teleop is an open-source ROS package that serves an interface between gamepad controller (like XBox and Logitech controllers) and ROS ,2019-07-01T18:35:00Z,2020-11-13T20:08:32Z,2021-04-21T00:58:40Z,0,0,0,2,50151025,uf-reef-avl,https://avatars.githubusercontent.com/u/50151025?v=4,https://github.com/uf-reef-avl
279892472,Fifa21-AutoBuyer,chithakumar13/Fifa21-AutoBuyer,32110271,https://github.com/chithakumar13/Fifa21-AutoBuyer,Fifa 21 AutoBuyer / Snipping Bot for fifa 21 ultimate team web app with captcha solver,2020-07-15T14:35:25Z,2021-05-24T09:58:13Z,2021-05-27T08:59:04Z,176,133,55,51,32110271,chithakumar13,https://avatars.githubusercontent.com/u/32110271?v=4,https://github.com/chithakumar13
132551578,IndustrialPark,igorseabra4/IndustrialPark,24985289,https://github.com/igorseabra4/IndustrialPark,"Viewer and editor for .HIP and .HOP archive files from Heavy Iron Studios games such as SpongeBob SquarePants: Battle for Bikini Bottom and Scooby Doo: Night of 100 Frights (GameCube, PS2, Xbox, PC).",2018-05-08T03:59:20Z,2021-03-29T05:33:50Z,2021-05-21T03:54:26Z,21,6,6,2,24985289,igorseabra4,https://avatars.githubusercontent.com/u/24985289?v=4,https://github.com/igorseabra4
359911084,Xbox-PS,DevolperCG/Xbox-PS,70343314,https://github.com/DevolperCG/Xbox-PS,,2021-04-20T18:16:36Z,2021-04-20T18:16:53Z,2021-04-20T18:16:51Z,0,0,0,1,70343314,DevolperCG,https://avatars.githubusercontent.com/u/70343314?v=4,https://github.com/DevolperCG
320889523,XboxAuthNet,AlphaBs/XboxAuthNet,17783561,https://github.com/AlphaBs/XboxAuthNet,Xbox Live authentication,2020-12-12T17:47:39Z,2021-04-20T15:18:39Z,2021-04-20T15:18:37Z,0,0,0,1,17783561,AlphaBs,https://avatars.githubusercontent.com/u/17783561?v=4,https://github.com/AlphaBs
319492889,DeepRockGalacticSaveSync,cdleveille/DeepRockGalacticSaveSync,1410481,https://github.com/cdleveille/DeepRockGalacticSaveSync,Run to sync the save game files between the Steam and Windows 10/Xbox versions of PC game Deep Rock Galactic.,2020-12-08T01:37:37Z,2021-04-20T16:01:03Z,2021-04-20T16:01:01Z,2,0,0,1,1410481,cdleveille,https://avatars.githubusercontent.com/u/1410481?v=4,https://github.com/cdleveille
357108898,ChatpadX360,vslinuxdotnet/ChatpadX360,17912701,https://github.com/vslinuxdotnet/ChatpadX360,OpenSource Keyboard for Xbox 360 Chatpad,2021-04-12T08:05:39Z,2021-04-20T08:20:34Z,2021-04-20T08:20:32Z,1,0,0,1,17912701,vslinuxdotnet,https://avatars.githubusercontent.com/u/17912701?v=4,https://github.com/vslinuxdotnet
280872144,HaloCollectibles,mickelsonmichael/HaloCollectibles,19243212,https://github.com/mickelsonmichael/HaloCollectibles,A React application for tracking the 700 achievements in the Halo: Master Chief Collection,2020-07-19T13:33:01Z,2021-04-08T12:41:00Z,2021-05-12T00:13:38Z,1,0,35,2,19243212,mickelsonmichael,https://avatars.githubusercontent.com/u/19243212?v=4,https://github.com/mickelsonmichael
280971275,xbox-hd-plus,MakeMHz/xbox-hd-plus,68520462,https://github.com/MakeMHz/xbox-hd-plus,,2020-07-19T23:52:16Z,2021-05-23T01:18:37Z,2021-04-20T05:32:09Z,42,4,8,6,68520462,MakeMHz,https://avatars.githubusercontent.com/u/68520462?v=4,https://github.com/MakeMHz
48514899,xbox,taran-pierce/xbox,8474184,https://github.com/taran-pierce/xbox,"Connects to Xbox Live API to display information about Users of Xbox Live. Search for gamer tags, profiles, clips and recent activity.",2015-12-23T23:10:10Z,2021-04-10T17:37:22Z,2021-05-09T00:14:58Z,2,1,6,1,8474184,taran-pierce,https://avatars.githubusercontent.com/u/8474184?v=4,https://github.com/taran-pierce
91259393,xbox360-controller-manager,larscom/xbox360-controller-manager,1215195,https://github.com/larscom/xbox360-controller-manager,Turn OFF your wireless xbox 360 controller on PC and see the battery status of the connected controllers.,2017-05-14T17:17:48Z,2021-05-02T23:23:15Z,2021-05-26T07:43:43Z,10,0,10,2,1215195,larscom,https://avatars.githubusercontent.com/u/1215195?v=4,https://github.com/larscom
249792111,uno-rush-react,TheGitPanda/uno-rush-react,8174200,https://github.com/TheGitPanda/uno-rush-react,"A recreation of the Xbox 360 Classic in HTML5, React and CSS3! ",2020-03-24T18:53:42Z,2020-06-08T06:56:33Z,2021-05-28T14:27:36Z,0,0,8,1,8174200,TheGitPanda,https://avatars.githubusercontent.com/u/8174200?v=4,https://github.com/TheGitPanda
358350531,RemainingXbox360Games,woodsleaf/RemainingXbox360Games,18559447,https://github.com/woodsleaf/RemainingXbox360Games,Remaining Xbox 360 Games ,2021-04-15T18:07:32Z,2021-04-16T00:21:35Z,2021-04-16T00:21:33Z,0,0,0,1,18559447,woodsleaf,https://avatars.githubusercontent.com/u/18559447?v=4,https://github.com/woodsleaf
334357890,MojangAPI,CmlLib/MojangAPI,78353279,https://github.com/CmlLib/MojangAPI,MojangAPI,2021-01-30T07:46:34Z,2021-05-22T16:00:09Z,2021-04-14T10:17:02Z,1,0,0,1,78353279,CmlLib,https://avatars.githubusercontent.com/u/78353279?v=4,https://github.com/CmlLib
300621347,xplay.cloud,reverse-engineering-dev/xplay.cloud,72131351,https://github.com/reverse-engineering-dev/xplay.cloud,Play on Xbox from everywhere,2020-10-02T13:21:31Z,2021-04-14T18:24:35Z,2021-04-14T18:24:33Z,1,0,0,1,72131351,reverse-engineering-dev,https://avatars.githubusercontent.com/u/72131351?v=4,https://github.com/reverse-engineering-dev
357072946,xbox-web,juliancruzsanchez/xbox-web,20978820,https://github.com/juliancruzsanchez/xbox-web,,2021-04-12T05:48:23Z,2021-05-05T13:10:38Z,2021-04-15T18:34:08Z,1,0,1,1,20978820,juliancruzsanchez,https://avatars.githubusercontent.com/u/20978820?v=4,https://github.com/juliancruzsanchez
351849670,XBOXFORJESTERS,DearCooper4340/XBOXFORJESTERS,79045426,https://github.com/DearCooper4340/XBOXFORJESTERS,,2021-03-26T16:44:50Z,2021-04-15T22:46:00Z,2021-04-15T22:45:58Z,0,0,0,1,79045426,DearCooper4340,https://avatars.githubusercontent.com/u/79045426?v=4,https://github.com/DearCooper4340
311819804,JY25---Arm-Cycle-Controller,NickWinship/JY25---Arm-Cycle-Controller,35974983,https://github.com/NickWinship/JY25---Arm-Cycle-Controller,Repository for the development of an Arm Cycle Controller. This controller will interface with the Xbox adaptive controller to produce an interactive fitness experience for end-users with spinal cord injuries.,2020-11-11T00:30:33Z,2021-04-19T20:34:31Z,2021-04-15T20:26:40Z,0,0,0,2,35974983,NickWinship,https://avatars.githubusercontent.com/u/35974983?v=4,https://github.com/NickWinship
227180745,py-XboxDVR-sorter,CezarStefan/py-XboxDVR-sorter,39329198,https://github.com/CezarStefan/py-XboxDVR-sorter,Muta fisierele din DVR si le sorteaza,2019-12-10T17:42:18Z,2021-04-15T11:14:26Z,2021-04-15T11:14:24Z,0,0,0,1,39329198,CezarStefan,https://avatars.githubusercontent.com/u/39329198?v=4,https://github.com/CezarStefan
358216847,xbox8777,xbox8777/xbox8777,82581633,https://github.com/xbox8777/xbox8777,Config files for my GitHub profile.,2021-04-15T10:22:32Z,2021-04-15T10:22:32Z,2021-04-15T10:22:33Z,0,0,0,1,82581633,xbox8777,https://avatars.githubusercontent.com/u/82581633?v=4,https://github.com/xbox8777
312954391,imageFilter-,cunshangcunshu/imageFilter-,74480521,https://github.com/cunshangcunshu/imageFilter-,"The Education library from the Xbox Live Indie games repository, valuable for MonoGame Developers for advanced samples",2020-11-15T04:02:39Z,2021-04-13T09:37:07Z,2021-04-13T09:36:58Z,0,0,0,1,74480521,cunshangcunshu,https://avatars.githubusercontent.com/u/74480521?v=4,https://github.com/cunshangcunshu
357466814,2nd.-xbox-test,albrechtsoft/2nd.-xbox-test,82437743,https://github.com/albrechtsoft/2nd.-xbox-test,only another unity xbox test,2021-04-13T07:45:09Z,2021-04-13T07:45:19Z,2021-04-13T07:45:16Z,0,0,0,1,82437743,albrechtsoft,https://avatars.githubusercontent.com/u/82437743?v=4,https://github.com/albrechtsoft
330267836,last-resort,SnowyMouse/last-resort,39858815,https://github.com/SnowyMouse/last-resort,Tool for convincing tags to work with the Xbox version of Halo,2021-01-16T22:12:20Z,2021-04-15T01:56:59Z,2021-04-15T01:56:57Z,1,0,0,1,39858815,SnowyMouse,https://avatars.githubusercontent.com/u/39858815?v=4,https://github.com/SnowyMouse
294801681,xbox-game-pass,parkernisbet/xbox-game-pass,55769720,https://github.com/parkernisbet/xbox-game-pass,Xbox Game Pass subscription value quantification and visualization.,2020-09-11T20:02:53Z,2021-04-27T22:19:40Z,2021-04-14T19:11:42Z,1,0,0,1,55769720,parkernisbet,https://avatars.githubusercontent.com/u/55769720?v=4,https://github.com/parkernisbet
116254337,xbox360controller,linusg/xbox360controller,19366641,https://github.com/linusg/xbox360controller,🎮 A pythonic Xbox360 controller API built on top of the xpad Linux kernel driver,2018-01-04T11:52:17Z,2021-05-01T02:40:13Z,2021-04-13T07:40:08Z,53,13,4,5,19366641,linusg,https://avatars.githubusercontent.com/u/19366641?v=4,https://github.com/linusg
357461156,xbox_perf_test_001,albrechtsoft/xbox_perf_test_001,82437743,https://github.com/albrechtsoft/xbox_perf_test_001,small performance test on xbox VS series s,2021-04-13T07:24:00Z,2021-04-13T07:43:31Z,2021-04-13T07:43:29Z,0,0,0,1,82437743,albrechtsoft,https://avatars.githubusercontent.com/u/82437743?v=4,https://github.com/albrechtsoft
354692179,xbox-discord,Unbreak4ble/xbox-discord,77973453,https://github.com/Unbreak4ble/xbox-discord,With this piece you can view an Xbox Live user's data by image. Use this mini library for your discord bot ,2021-04-05T02:12:27Z,2021-04-24T00:56:31Z,2021-04-13T00:09:41Z,0,1,0,1,77973453,Unbreak4ble,https://avatars.githubusercontent.com/u/77973453?v=4,https://github.com/Unbreak4ble
